index,image_link,group_id,entity_name
40,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283,width
41,https://m.media-amazon.com/images/I/21fIe0wHxDL.jpg,751532,height
42,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,width
43,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,height
44,https://m.media-amazon.com/images/I/21lqVGTzV1L.jpg,478357,height
45,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,depth
46,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,height
47,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,width
48,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,width
49,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,depth
50,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,height
51,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,item_weight
52,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,wattage
53,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,depth
54,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,height
55,https://m.media-amazon.com/images/I/21qgWY60ABL.jpg,751532,width
56,https://m.media-amazon.com/images/I/21qleENrBBL.jpg,953313,item_weight
57,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,depth
58,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,width
59,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,wattage
60,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,voltage
61,https://m.media-amazon.com/images/I/21twwj6e-VL.jpg,297918,item_weight
62,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,height
63,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,depth
64,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,width
65,https://m.media-amazon.com/images/I/21vv80MKQEL.jpg,709627,voltage
66,https://m.media-amazon.com/images/I/21xX4tzOqKL.jpg,953313,item_weight
67,https://m.media-amazon.com/images/I/21xnCHoPZHL.jpg,156839,height
68,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,width
69,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,height
70,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,depth
71,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,width
72,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,height
73,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,depth
74,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,wattage
75,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,voltage
76,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,height
77,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,depth
78,https://m.media-amazon.com/images/I/31+B4SvByXL.jpg,953313,item_weight
79,https://m.media-amazon.com/images/I/31+H+PVsNEL.jpg,801829,height
80,https://m.media-amazon.com/images/I/31+KMtY+QXL.jpg,630390,item_weight
81,https://m.media-amazon.com/images/I/31+KPbkPVPL.jpg,488883,maximum_weight_recommendation
82,https://m.media-amazon.com/images/I/31+NHijx4tL.jpg,933453,item_weight
83,https://m.media-amazon.com/images/I/31+RAxx7XaL.jpg,411423,item_weight
84,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,height
85,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,width
86,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,depth
87,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,wattage
88,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,voltage
89,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,item_weight
90,https://m.media-amazon.com/images/I/31+nz2egbjL.jpg,311997,width
91,https://m.media-amazon.com/images/I/31+qzYwhJ9L.jpg,442321,maximum_weight_recommendation
92,https://m.media-amazon.com/images/I/31+sbhHNfYS.jpg,311997,width
93,https://m.media-amazon.com/images/I/31+zGAugKrL.jpg,178958,height
94,https://m.media-amazon.com/images/I/31+zdbOuiTL.jpg,279307,item_weight
95,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012,height
96,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012,width
97,https://m.media-amazon.com/images/I/31-4uQ1S2XL.jpg,709627,voltage
98,https://m.media-amazon.com/images/I/31-7OAd1COL.jpg,311997,height
99,https://m.media-amazon.com/images/I/31-8fLBjX8L.jpg,120219,depth
100,https://m.media-amazon.com/images/I/31-A90GRAHL.jpg,469317,height
